timestamp,load_mw,pv_feedin_mw,wind_feedin_mw
2024-02-24 04:30:00,53.05,0.0,5.17
2024-02-24 04:45:00,60.47,0.28,4.27
2024-02-24 05:00:00,61.89,0.03,4.68
2024-02-24 05:15:00,60.23,0.38,4.29
2024-02-24 05:30:00,71.72,0.0,5.06
2024-02-24 05:45:00,76.65,0.37,5.11
2024-02-24 06:00:00,69.09,0.0,4.07
2024-02-24 06:15:00,69.21,0.15,4.5
2024-02-24 06:30:00,78.78,0.0,3.49
2024-02-24 06:45:00,87.04,0.0,3.6
2024-02-24 07:00:00,75.84,0.0,3.39
2024-02-24 07:15:00,82.21,0.62,2.55
2024-02-24 07:30:00,83.05,1.0,2.93
2024-02-24 07:45:00,92.46,1.45,2.98
2024-02-24 08:00:00,88.34,3.5,4.3
2024-02-24 08:15:00,103.43,6.04,4.39
2024-02-24 08:30:00,97.77,7.28,5.02
2024-02-24 08:45:00,93.04,6.44,4.66
2024-02-24 09:00:00,87.98,6.73,3.71
2024-02-24 09:15:00,108.0,11.07,3.89
2024-02-24 09:30:00,89.51,10.22,3.29
2024-02-24 09:45:00,100.31,9.68,3.36
2024-02-24 10:00:00,104.65,10.19,3.36
2024-02-24 10:15:00,113.54,13.44,3.94
2024-02-24 10:30:00,100.4,13.76,3.24
2024-02-24 10:45:00,104.88,12.34,3.46
2024-02-24 11:00:00,114.87,13.49,3.31
2024-02-24 11:15:00,95.91,13.7,3.67
2024-02-24 11:30:00,116.99,15.07,5.03
2024-02-24 11:45:00,102.92,13.13,5.57
2024-02-24 12:00:00,118.44,15.24,5.98
2024-02-24 12:15:00,112.48,14.16,4.41
2024-02-24 12:30:00,108.45,15.78,3.59
2024-02-24 12:45:00,121.64,15.36,2.66
2024-02-24 13:00:00,98.89,15.21,2.95
2024-02-24 13:15:00,116.08,16.99,3.58
2024-02-24 13:30:00,112.94,15.99,3.78
2024-02-24 13:45:00,95.04,18.45,4.42
2024-02-24 14:00:00,91.94,14.98,4.01
2024-02-24 14:15:00,95.05,14.62,4.51
2024-02-24 14:30:00,109.71,13.17,5.08
2024-02-24 14:45:00,101.47,14.62,4.17
2024-02-24 15:00:00,92.39,14.11,4.52
2024-02-24 15:15:00,94.6,12.17,3.72
2024-02-24 15:30:00,87.38,11.58,2.73
2024-02-24 15:45:00,81.68,11.61,3.09
2024-02-24 16:00:00,89.19,11.34,3.48
2024-02-24 16:15:00,95.56,10.62,3.97
2024-02-24 16:30:00,78.95,8.79,4.51
2024-02-24 16:45:00,74.32,10.16,4.9
2024-02-24 17:00:00,80.81,8.15,4.71
2024-02-24 17:15:00,63.38,5.3,4.55
2024-02-24 17:30:00,70.5,6.04,3.86
2024-02-24 17:45:00,66.22,5.2,3.5
2024-02-24 18:00:00,59.41,4.16,2.91
2024-02-24 18:15:00,60.3,3.82,2.99
2024-02-24 18:30:00,51.27,3.45,3.2
2024-02-24 18:45:00,39.18,0.11,3.19
2024-02-24 19:00:00,50.97,0.0,2.28
2024-02-24 19:15:00,47.85,0.0,2.11
2024-02-24 19:30:00,50.09,0.29,2.82
2024-02-24 19:45:00,52.26,0.0,3.39
2024-02-24 20:00:00,43.57,1.09,4.24
2024-02-24 20:15:00,40.55,0.0,4.39
2024-02-24 20:30:00,48.82,1.27,3.6
2024-02-24 20:45:00,28.5,0.15,2.97
2024-02-24 21:00:00,33.05,0.89,3.01
2024-02-24 21:15:00,26.63,0.0,2.6
2024-02-24 21:30:00,32.76,0.0,2.83
2024-02-24 21:45:00,42.81,0.16,2.9
2024-02-24 22:00:00,27.85,0.56,3.34
2024-02-24 22:15:00,14.68,0.77,4.26
2024-02-24 22:30:00,23.78,0.35,4.75
2024-02-24 22:45:00,21.56,0.05,5.11
2024-02-24 23:00:00,37.96,0.0,4.92
2024-02-24 23:15:00,21.02,0.0,4.69
2024-02-24 23:30:00,29.24,0.0,4.18
2024-02-24 23:45:00,24.88,1.88,3.84
2024-02-25 00:00:00,30.51,0.58,3.86
2024-02-25 00:15:00,25.19,0.0,3.43
2024-02-25 00:30:00,20.19,0.75,3.49
2024-02-25 00:45:00,15.06,0.31,4.23
2024-02-25 01:00:00,33.53,0.28,2.69
2024-02-25 01:15:00,33.67,0.73,2.97
2024-02-25 01:30:00,35.14,0.0,2.96
2024-02-25 01:45:00,30.75,1.06,2.7
2024-02-25 02:00:00,36.25,0.43,4.6
2024-02-25 02:15:00,36.31,0.4,4.27
2024-02-25 02:30:00,19.04,0.1,4.46
2024-02-25 02:45:00,46.8,0.04,4.06
2024-02-25 03:00:00,33.87,1.48,3.53
2024-02-25 03:15:00,39.66,0.0,3.64
2024-02-25 03:30:00,48.18,0.43,3.79
2024-02-25 03:45:00,45.51,0.0,4.57
2024-02-25 04:00:00,48.5,0.0,4.63
2024-02-25 04:15:00,59.37,0.45,4.75
2024-02-25 04:30:00,46.46,0.51,4.56
2024-02-25 04:45:00,63.58,0.0,3.64
2024-02-25 05:00:00,63.49,0.0,3.18
2024-02-25 05:15:00,74.94,3.02,3.77
2024-02-25 05:30:00,57.25,0.0,4.09
2024-02-25 05:45:00,62.17,0.0,4.4
2024-02-25 06:00:00,71.5,0.0,4.61
2024-02-25 06:15:00,91.63,0.87,4.24
2024-02-25 06:30:00,86.61,0.3,4.35
2024-02-25 06:45:00,84.9,0.0,3.95
2024-02-25 07:00:00,83.84,0.06,3.4
2024-02-25 07:15:00,65.47,1.23,2.97
2024-02-25 07:30:00,80.66,3.34,2.52
2024-02-25 07:45:00,78.79,1.88,3.29
2024-02-25 08:00:00,95.24,3.0,3.79
2024-02-25 08:15:00,106.17,6.22,3.83
2024-02-25 08:30:00,99.28,5.75,3.54
2024-02-25 08:45:00,94.45,8.42,3.23
2024-02-25 09:00:00,94.52,6.22,3.5
2024-02-25 09:15:00,97.98,8.87,3.13
2024-02-25 09:30:00,94.08,10.68,2.51
2024-02-25 09:45:00,115.74,9.66,2.74
2024-02-25 10:00:00,120.97,11.42,2.63
2024-02-25 10:15:00,101.37,11.23,3.05
2024-02-25 10:30:00,110.22,12.4,4.0
2024-02-25 10:45:00,96.48,12.67,3.76
2024-02-25 11:00:00,109.31,14.84,3.89
2024-02-25 11:15:00,106.15,13.04,3.83
2024-02-25 11:30:00,105.29,15.39,3.55
2024-02-25 11:45:00,111.25,15.44,3.26
2024-02-25 12:00:00,124.18,15.36,2.8
2024-02-25 12:15:00,108.81,15.16,2.69
2024-02-25 12:30:00,100.34,15.08,2.6
2024-02-25 12:45:00,103.5,14.85,2.3
2024-02-25 13:00:00,106.68,16.1,2.89
2024-02-25 13:15:00,95.11,15.45,3.09
2024-02-25 13:30:00,106.5,14.99,3.9
2024-02-25 13:45:00,112.93,16.24,4.74
2024-02-25 14:00:00,92.78,15.33,5.24
2024-02-25 14:15:00,100.36,13.96,5.44
2024-02-25 14:30:00,99.25,12.29,5.27
2024-02-25 14:45:00,98.19,16.08,5.0
2024-02-25 15:00:00,94.61,13.31,3.8
2024-02-25 15:15:00,78.58,13.22,3.64
2024-02-25 15:30:00,98.59,12.43,3.38
2024-02-25 15:45:00,95.14,11.97,3.59
2024-02-25 16:00:00,82.85,11.88,3.79
2024-02-25 16:15:00,94.8,9.72,4.62
2024-02-25 16:30:00,74.82,10.16,4.89
2024-02-25 16:45:00,84.3,7.88,4.38
2024-02-25 17:00:00,70.87,9.45,4.33
2024-02-25 17:15:00,74.55,7.32,3.5
2024-02-25 17:30:00,69.52,5.44,2.76
2024-02-25 17:45:00,67.36,4.85,2.83
2024-02-25 18:00:00,57.18,3.87,3.6
2024-02-25 18:15:00,59.35,3.49,3.46
2024-02-25 18:30:00,52.35,2.37,4.55
2024-02-25 18:45:00,54.49,1.12,4.55
2024-02-25 19:00:00,39.69,0.0,3.98
2024-02-25 19:15:00,54.0,0.21,4.31
2024-02-25 19:30:00,59.94,0.0,3.97
2024-02-25 19:45:00,50.08,0.0,4.04
2024-02-25 20:00:00,46.49,0.46,4.63
2024-02-25 20:15:00,34.22,0.0,5.06
2024-02-25 20:30:00,51.86,0.0,4.6
2024-02-25 20:45:00,41.9,0.0,4.79
2024-02-25 21:00:00,31.38,0.0,3.99
2024-02-25 21:15:00,42.17,0.0,2.94
2024-02-25 21:30:00,46.24,0.98,2.8
2024-02-25 21:45:00,36.97,1.37,2.76
2024-02-25 22:00:00,19.74,1.77,2.73
2024-02-25 22:15:00,38.14,0.0,3.37
2024-02-25 22:30:00,33.3,0.59,4.11
2024-02-25 22:45:00,41.15,0.0,4.37
2024-02-25 23:00:00,32.89,1.06,4.58
2024-02-25 23:15:00,28.22,0.0,4.76
2024-02-25 23:30:00,31.74,0.0,4.5
2024-02-25 23:45:00,39.79,0.42,3.84
2024-02-26 00:00:00,32.13,0.76,4.09
2024-02-26 00:15:00,48.53,1.65,4.27
2024-02-26 00:30:00,44.06,0.0,3.83
2024-02-26 00:45:00,39.58,0.0,3.94
2024-02-26 01:00:00,41.94,0.0,3.0
2024-02-26 01:15:00,49.17,0.0,2.43
2024-02-26 01:30:00,34.79,0.21,2.29
2024-02-26 01:45:00,42.56,1.99,2.13
2024-02-26 02:00:00,56.46,0.33,2.59
2024-02-26 02:15:00,48.52,0.68,2.98
2024-02-26 02:30:00,48.06,0.08,3.77
2024-02-26 02:45:00,52.53,0.0,4.04
2024-02-26 03:00:00,63.06,0.0,4.36
2024-02-26 03:15:00,46.86,0.95,3.84
2024-02-26 03:30:00,60.09,0.0,2.78
2024-02-26 03:45:00,58.02,1.22,2.17
2024-02-26 04:00:00,83.63,0.0,1.9
2024-02-26 04:15:00,60.37,0.03,1.96
2024-02-26 04:30:00,73.68,0.0,2.22
2024-02-26 04:45:00,75.36,0.92,2.6
2024-02-26 05:00:00,86.74,0.0,3.35
2024-02-26 05:15:00,79.57,1.16,3.66
2024-02-26 05:30:00,92.28,0.0,3.79
2024-02-26 05:45:00,102.53,1.64,3.99
2024-02-26 06:00:00,93.43,0.51,3.78
2024-02-26 06:15:00,91.68,0.06,3.96
2024-02-26 06:30:00,97.01,0.57,4.44
2024-02-26 06:45:00,96.65,0.61,4.11
2024-02-26 07:00:00,89.01,0.0,3.7
2024-02-26 07:15:00,101.4,2.75,3.42
2024-02-26 07:30:00,111.88,3.13,3.89
2024-02-26 07:45:00,115.07,3.64,4.86
2024-02-26 08:00:00,111.5,3.82,5.65
2024-02-26 08:15:00,125.46,5.7,5.98
2024-02-26 08:30:00,124.66,6.08,4.54
2024-02-26 08:45:00,119.5,4.97,4.03
2024-02-26 09:00:00,125.89,6.48,3.37
2024-02-26 09:15:00,120.2,9.15,3.38
2024-02-26 09:30:00,142.62,10.22,4.11
2024-02-26 09:45:00,138.73,10.91,3.84
2024-02-26 10:00:00,138.51,11.11,3.8
2024-02-26 10:15:00,145.22,13.75,3.93
2024-02-26 10:30:00,135.47,13.04,3.91
2024-02-26 10:45:00,140.37,14.63,4.25
2024-02-26 11:00:00,146.51,15.0,5.15
2024-02-26 11:15:00,139.43,12.46,4.31
2024-02-26 11:30:00,146.23,14.18,4.14
2024-02-26 11:45:00,153.37,14.42,4.21
2024-02-26 12:00:00,129.1,15.2,2.77
2024-02-26 12:15:00,138.96,15.34,3.19
2024-02-26 12:30:00,138.53,16.79,3.02
2024-02-26 12:45:00,146.13,15.59,3.32
2024-02-26 13:00:00,132.41,16.7,3.47
2024-02-26 13:15:00,130.79,18.34,3.8
2024-02-26 13:30:00,141.36,15.8,4.33
2024-02-26 13:45:00,133.06,15.57,3.81
2024-02-26 14:00:00,144.38,13.28,4.45
2024-02-26 14:15:00,132.02,14.72,3.98
2024-02-26 14:30:00,136.16,16.0,3.17
2024-02-26 14:45:00,137.95,14.61,3.38
2024-02-26 15:00:00,116.8,14.44,3.03
2024-02-26 15:15:00,115.38,13.07,2.95
2024-02-26 15:30:00,106.4,14.53,3.3
2024-02-26 15:45:00,108.84,12.3,3.04
2024-02-26 16:00:00,109.64,12.67,3.0
2024-02-26 16:15:00,84.8,10.24,3.29
2024-02-26 16:30:00,100.0,9.29,3.75
2024-02-26 16:45:00,129.98,9.41,3.85
2024-02-26 17:00:00,103.34,7.73,4.04
2024-02-26 17:15:00,100.89,7.22,3.83
2024-02-26 17:30:00,95.44,5.96,4.21
2024-02-26 17:45:00,85.7,7.0,4.39
2024-02-26 18:00:00,77.45,2.79,4.29
2024-02-26 18:15:00,79.42,4.9,4.05
2024-02-26 18:30:00,68.24,2.95,3.83
2024-02-26 18:45:00,59.03,2.24,3.86
2024-02-26 19:00:00,70.01,1.44,4.01
2024-02-26 19:15:00,59.98,0.0,5.05
2024-02-26 19:30:00,61.19,0.31,4.9
2024-02-26 19:45:00,55.28,1.29,4.72
2024-02-26 20:00:00,66.83,0.41,4.84
2024-02-26 20:15:00,57.28,0.0,4.12
2024-02-26 20:30:00,58.09,0.91,4.04
2024-02-26 20:45:00,39.61,0.0,3.82
2024-02-26 21:00:00,53.33,0.0,4.35
2024-02-26 21:15:00,43.37,1.76,4.43
2024-02-26 21:30:00,37.52,0.0,4.58
2024-02-26 21:45:00,40.33,0.01,4.64
2024-02-26 22:00:00,39.09,0.0,3.76
2024-02-26 22:15:00,49.16,0.0,3.95
2024-02-26 22:30:00,52.71,0.0,3.64
2024-02-26 22:45:00,32.64,0.28,4.05
2024-02-26 23:00:00,43.42,0.11,3.8
2024-02-26 23:15:00,30.92,0.0,4.01
2024-02-26 23:30:00,24.78,0.0,3.72
2024-02-26 23:45:00,18.5,0.0,3.89
2024-02-27 00:00:00,18.58,0.0,4.68
2024-02-27 00:15:00,36.94,0.0,4.39
2024-02-27 00:30:00,44.1,0.01,4.85
2024-02-27 00:45:00,23.62,0.79,4.54
2024-02-27 01:00:00,33.6,0.0,4.04
2024-02-27 01:15:00,48.84,0.16,3.38
2024-02-27 01:30:00,52.26,0.0,3.34
2024-02-27 01:45:00,45.85,0.0,3.86
2024-02-27 02:00:00,42.11,0.07,4.21
2024-02-27 02:15:00,64.33,0.0,5.08
2024-02-27 02:30:00,54.59,0.07,4.83
2024-02-27 02:45:00,59.31,0.0,4.45
2024-02-27 03:00:00,64.45,0.0,4.53
2024-02-27 03:15:00,43.55,1.81,3.87
2024-02-27 03:30:00,83.94,0.0,3.94
2024-02-27 03:45:00,76.12,0.64,3.33
2024-02-27 04:00:00,62.84,0.0,3.66
2024-02-27 04:15:00,73.37,0.43,3.57
2024-02-27 04:30:00,65.27,0.09,4.08
2024-02-27 04:45:00,87.11,0.0,5.03
2024-02-27 05:00:00,92.35,0.52,4.33
2024-02-27 05:15:00,87.81,0.0,3.59
2024-02-27 05:30:00,88.73,0.0,3.29
2024-02-27 05:45:00,77.31,1.92,2.93
2024-02-27 06:00:00,100.53,0.0,3.15
2024-02-27 06:15:00,91.79,0.0,4.26
2024-02-27 06:30:00,102.17,0.0,3.94
2024-02-27 06:45:00,107.24,0.0,3.61
2024-02-27 07:00:00,100.09,0.0,3.7
2024-02-27 07:15:00,123.42,0.09,4.0
2024-02-27 07:30:00,102.11,2.07,4.39
2024-02-27 07:45:00,120.12,4.42,4.79
2024-02-27 08:00:00,130.09,3.16,4.7
2024-02-27 08:15:00,136.78,5.18,4.05
2024-02-27 08:30:00,124.04,6.8,3.83
2024-02-27 08:45:00,135.93,8.22,3.33
2024-02-27 09:00:00,129.02,7.5,4.03
2024-02-27 09:15:00,154.02,9.47,4.03
2024-02-27 09:30:00,126.36,8.01,3.74
2024-02-27 09:45:00,133.5,12.02,3.96
2024-02-27 10:00:00,147.57,10.96,3.53
2024-02-27 10:15:00,122.16,10.52,3.48
2024-02-27 10:30:00,142.46,12.61,3.6
2024-02-27 10:45:00,156.38,14.15,3.82
2024-02-27 11:00:00,159.43,14.38,2.72
2024-02-27 11:15:00,148.88,14.45,2.82
2024-02-27 11:30:00,146.49,15.84,2.84
2024-02-27 11:45:00,142.05,13.92,2.68
2024-02-27 12:00:00,145.13,14.91,3.35
2024-02-27 12:15:00,150.19,15.6,3.82
2024-02-27 12:30:00,139.59,16.86,3.57
2024-02-27 12:45:00,139.89,17.25,3.74
2024-02-27 13:00:00,140.87,16.66,3.94
2024-02-27 13:15:00,150.48,17.9,3.54
2024-02-27 13:30:00,129.94,16.76,3.25
2024-02-27 13:45:00,145.91,14.47,2.4
2024-02-27 14:00:00,131.2,14.69,2.38
2024-02-27 14:15:00,127.05,15.7,2.61
2024-02-27 14:30:00,131.0,14.67,3.91
2024-02-27 14:45:00,125.33,14.29,4.44
2024-02-27 15:00:00,120.17,14.82,4.41
2024-02-27 15:15:00,120.46,13.0,4.91
2024-02-27 15:30:00,125.59,12.22,4.42
2024-02-27 15:45:00,120.08,11.64,5.11
2024-02-27 16:00:00,114.53,10.43,4.39
2024-02-27 16:15:00,101.36,10.23,4.0
2024-02-27 16:30:00,105.15,8.86,3.8
2024-02-27 16:45:00,97.17,10.18,3.24
2024-02-27 17:00:00,100.41,9.08,4.06
2024-02-27 17:15:00,98.09,8.85,3.77
2024-02-27 17:30:00,106.09,6.75,3.57
2024-02-27 17:45:00,87.96,5.39,4.12
2024-02-27 18:00:00,79.31,5.32,4.22
2024-02-27 18:15:00,72.9,1.76,4.77
2024-02-27 18:30:00,83.41,2.13,4.75
2024-02-27 18:45:00,79.45,0.49,3.85
2024-02-27 19:00:00,62.36,1.06,3.5
2024-02-27 19:15:00,84.02,0.0,3.52
2024-02-27 19:30:00,55.38,0.0,3.83
2024-02-27 19:45:00,57.24,1.3,4.35
2024-02-27 20:00:00,62.17,0.61,3.72
2024-02-27 20:15:00,54.0,0.0,3.28
2024-02-27 20:30:00,51.95,0.19,3.08
2024-02-27 20:45:00,42.1,0.0,3.17
2024-02-27 21:00:00,54.23,0.0,3.87
2024-02-27 21:15:00,46.74,0.0,4.22
2024-02-27 21:30:00,44.42,0.39,4.16
2024-02-27 21:45:00,53.37,0.41,3.94
2024-02-27 22:00:00,36.25,0.31,3.73
2024-02-27 22:15:00,47.36,0.0,3.18
2024-02-27 22:30:00,49.52,1.37,2.43
2024-02-27 22:45:00,37.01,1.98,2.11
2024-02-27 23:00:00,29.54,1.91,2.8
2024-02-27 23:15:00,46.48,0.09,3.35
2024-02-27 23:30:00,33.42,0.0,4.28
2024-02-27 23:45:00,24.47,1.74,4.26
2024-02-28 00:00:00,25.84,0.0,3.25
2024-02-28 00:15:00,34.17,0.0,2.94
2024-02-28 00:30:00,34.85,0.24,2.98
2024-02-28 00:45:00,36.23,1.45,3.29
2024-02-28 01:00:00,45.74,0.0,4.04
2024-02-28 01:15:00,48.95,0.0,4.24
2024-02-28 01:30:00,47.34,0.0,4.41
2024-02-28 01:45:00,40.82,0.0,5.06
2024-02-28 02:00:00,45.26,0.0,5.21
2024-02-28 02:15:00,52.5,0.0,5.04
2024-02-28 02:30:00,55.93,1.34,5.06
2024-02-28 02:45:00,52.12,0.29,4.54
2024-02-28 03:00:00,43.9,0.68,3.61
2024-02-28 03:15:00,50.05,0.0,3.85
2024-02-28 03:30:00,49.24,0.0,4.06
2024-02-28 03:45:00,60.51,0.0,3.51
2024-02-28 04:00:00,81.57,0.0,3.8
2024-02-28 04:15:00,57.67,0.0,3.59
2024-02-28 04:30:00,68.4,0.0,2.77
2024-02-28 04:45:00,54.57,0.66,2.96
2024-02-28 05:00:00,90.04,0.28,3.5
2024-02-28 05:15:00,73.15,0.0,3.79
2024-02-28 05:30:00,83.59,0.0,3.62
2024-02-28 05:45:00,79.62,0.0,3.89
2024-02-28 06:00:00,93.1,0.03,3.86
2024-02-28 06:15:00,90.53,0.09,3.03
2024-02-28 06:30:00,97.95,0.58,3.8
2024-02-28 06:45:00,100.68,0.16,3.92
2024-02-28 07:00:00,104.18,0.89,3.71
2024-02-28 07:15:00,109.06,1.2,4.74
2024-02-28 07:30:00,110.46,1.98,5.2
2024-02-28 07:45:00,106.73,5.03,5.0
2024-02-28 08:00:00,115.29,5.59,5.55
2024-02-28 08:15:00,132.3,6.88,5.38
2024-02-28 08:30:00,130.53,6.94,4.72
2024-02-28 08:45:00,112.87,7.95,4.67
2024-02-28 09:00:00,123.72,9.05,4.33
2024-02-28 09:15:00,133.54,9.25,4.12
2024-02-28 09:30:00,136.88,10.94,4.17
2024-02-28 09:45:00,135.77,11.92,4.2
2024-02-28 10:00:00,123.16,12.58,3.58
2024-02-28 10:15:00,139.94,13.01,2.85
2024-02-28 10:30:00,147.71,13.65,2.99
2024-02-28 10:45:00,126.88,10.92,2.47
2024-02-28 11:00:00,134.53,14.02,2.85
2024-02-28 11:15:00,146.48,14.85,3.34
2024-02-28 11:30:00,149.68,14.35,3.85
2024-02-28 11:45:00,141.31,15.25,3.98
2024-02-28 12:00:00,150.02,12.67,3.65
2024-02-28 12:15:00,155.79,17.08,4.29
2024-02-28 12:30:00,162.28,18.0,3.56
2024-02-28 12:45:00,134.11,16.99,3.88
2024-02-28 13:00:00,146.91,16.26,3.6
2024-02-28 13:15:00,134.1,18.21,2.85
2024-02-28 13:30:00,142.88,15.23,2.48
2024-02-28 13:45:00,129.27,16.68,2.41
2024-02-28 14:00:00,126.65,13.86,2.97
2024-02-28 14:15:00,119.22,14.33,3.45
2024-02-28 14:30:00,133.8,15.08,3.76
2024-02-28 14:45:00,123.35,13.9,3.2
2024-02-28 15:00:00,112.92,12.74,2.63
2024-02-28 15:15:00,115.18,12.39,2.45
2024-02-28 15:30:00,118.49,13.2,2.29
2024-02-28 15:45:00,131.7,12.59,3.08
2024-02-28 16:00:00,115.97,11.04,3.66
2024-02-28 16:15:00,117.79,9.77,3.74
2024-02-28 16:30:00,111.32,10.36,4.26
2024-02-28 16:45:00,105.46,7.74,3.93
2024-02-28 17:00:00,106.34,6.86,4.19
2024-02-28 17:15:00,106.29,6.84,3.2
2024-02-28 17:30:00,107.68,6.4,3.03
2024-02-28 17:45:00,88.46,4.09,2.96
2024-02-28 18:00:00,95.61,3.62,2.75
2024-02-28 18:15:00,80.78,2.72,4.03
2024-02-28 18:30:00,78.6,1.53,3.84
2024-02-28 18:45:00,70.25,0.26,3.68
2024-02-28 19:00:00,57.03,0.0,4.37
2024-02-28 19:15:00,65.87,0.98,4.21
2024-02-28 19:30:00,57.22,0.0,4.56
2024-02-28 19:45:00,60.63,0.0,5.52
2024-02-28 20:00:00,61.49,0.22,3.87
2024-02-28 20:15:00,52.11,0.0,3.44
2024-02-28 20:30:00,52.84,0.0,2.82
2024-02-28 20:45:00,55.67,1.32,2.8
2024-02-28 21:00:00,47.15,0.0,3.49
2024-02-28 21:15:00,55.84,0.92,4.1
2024-02-28 21:30:00,58.82,0.0,4.09
2024-02-28 21:45:00,55.84,1.12,3.45
2024-02-28 22:00:00,43.58,0.18,3.8
2024-02-28 22:15:00,51.36,0.31,3.26
2024-02-28 22:30:00,51.34,0.18,4.04
2024-02-28 22:45:00,40.43,0.79,4.24
2024-02-28 23:00:00,25.72,0.0,4.37
2024-02-28 23:15:00,41.96,0.0,4.53
2024-02-28 23:30:00,47.01,0.0,4.82
2024-02-28 23:45:00,38.04,1.07,4.6
2024-02-29 00:00:00,41.37,0.0,4.56
2024-02-29 00:15:00,41.72,0.43,5.11
2024-02-29 00:30:00,40.72,0.0,4.7
2024-02-29 00:45:00,41.48,0.59,4.56
2024-02-29 01:00:00,34.86,0.0,4.83
2024-02-29 01:15:00,48.33,1.6,4.46
2024-02-29 01:30:00,39.77,0.0,4.45
2024-02-29 01:45:00,43.67,0.0,4.93
2024-02-29 02:00:00,36.3,0.46,4.47
2024-02-29 02:15:00,40.35,0.37,4.75
2024-02-29 02:30:00,48.9,0.0,4.68
2024-02-29 02:45:00,43.42,2.56,4.87
2024-02-29 03:00:00,49.1,0.0,4.36
2024-02-29 03:15:00,63.16,0.0,3.05
2024-02-29 03:30:00,70.81,1.22,2.66
2024-02-29 03:45:00,61.73,0.0,2.15
2024-02-29 04:00:00,72.3,0.0,2.3
2024-02-29 04:15:00,70.65,1.12,3.47
2024-02-29 04:30:00,77.16,0.0,3.97
2024-02-29 04:45:00,69.93,0.0,3.74
2024-02-29 05:00:00,86.02,0.53,4.58
2024-02-29 05:15:00,69.44,0.51,4.23
2024-02-29 05:30:00,79.93,0.3,4.19
2024-02-29 05:45:00,79.39,1.23,4.4
2024-02-29 06:00:00,86.78,0.54,3.68
2024-02-29 06:15:00,95.33,0.36,3.88
2024-02-29 06:30:00,96.76,0.98,3.13
2024-02-29 06:45:00,103.44,1.0,3.17
2024-02-29 07:00:00,92.97,0.0,3.06
2024-02-29 07:15:00,109.41,1.96,2.99
2024-02-29 07:30:00,108.39,1.94,3.08
2024-02-29 07:45:00,131.0,4.3,2.91
2024-02-29 08:00:00,109.94,4.44,3.11
2024-02-29 08:15:00,104.42,5.26,2.67
2024-02-29 08:30:00,112.41,6.41,2.96
2024-02-29 08:45:00,121.4,6.63,3.68
2024-02-29 09:00:00,128.28,8.18,3.89
2024-02-29 09:15:00,146.87,7.19,3.25
2024-02-29 09:30:00,144.69,10.1,3.15
2024-02-29 09:45:00,142.65,10.32,4.16
2024-02-29 10:00:00,128.73,14.94,4.21
2024-02-29 10:15:00,137.27,13.3,4.74
2024-02-29 10:30:00,129.66,13.53,4.76
2024-02-29 10:45:00,136.4,13.57,3.34
2024-02-29 11:00:00,136.94,14.07,3.11
2024-02-29 11:15:00,135.13,14.43,3.62
2024-02-29 11:30:00,148.5,13.8,4.08
2024-02-29 11:45:00,140.29,16.09,3.87
2024-02-29 12:00:00,133.12,16.43,4.37
2024-02-29 12:15:00,140.99,17.59,4.78
2024-02-29 12:30:00,148.36,15.52,4.5
2024-02-29 12:45:00,143.29,17.22,4.69
2024-02-29 13:00:00,160.25,16.39,4.7
2024-02-29 13:15:00,141.31,14.88,4.35
2024-02-29 13:30:00,137.88,16.97,4.6
2024-02-29 13:45:00,137.61,16.7,4.73
2024-02-29 14:00:00,117.25,14.67,4.86
2024-02-29 14:15:00,127.4,14.29,4.73
2024-02-29 14:30:00,130.04,14.66,4.05
2024-02-29 14:45:00,134.51,15.38,4.09
2024-02-29 15:00:00,109.65,13.55,3.09
2024-02-29 15:15:00,110.8,13.65,3.09
2024-02-29 15:30:00,114.94,12.81,3.54
2024-02-29 15:45:00,113.04,10.47,3.58
2024-02-29 16:00:00,119.92,10.25,4.94
2024-02-29 16:15:00,102.31,10.44,4.54
2024-02-29 16:30:00,100.83,9.94,4.81
2024-02-29 16:45:00,81.52,9.78,4.7
2024-02-29 17:00:00,100.41,8.72,4.12
2024-02-29 17:15:00,113.16,7.36,4.69
2024-02-29 17:30:00,82.86,5.32,3.88
2024-02-29 17:45:00,104.86,5.16,3.7
2024-02-29 18:00:00,88.97,4.28,3.12
2024-02-29 18:15:00,90.09,2.07,2.73
2024-02-29 18:30:00,77.93,2.87,3.27
2024-02-29 18:45:00,73.58,2.29,3.75
2024-02-29 19:00:00,68.9,0.52,4.58
2024-02-29 19:15:00,62.02,0.38,4.75
2024-02-29 19:30:00,69.71,0.0,4.49
2024-02-29 19:45:00,77.71,0.0,3.94
2024-02-29 20:00:00,43.36,0.07,2.46
2024-02-29 20:15:00,48.5,0.0,1.89
2024-02-29 20:30:00,57.51,0.0,1.96
2024-02-29 20:45:00,64.15,0.91,1.62
2024-02-29 21:00:00,46.52,0.29,3.2
2024-02-29 21:15:00,47.93,1.01,3.73
2024-02-29 21:30:00,40.91,1.0,4.26
2024-02-29 21:45:00,43.39,0.0,4.9
2024-02-29 22:00:00,53.45,0.0,4.83
2024-02-29 22:15:00,49.77,0.0,5.46
2024-02-29 22:30:00,32.57,0.07,5.33
2024-02-29 22:45:00,29.28,1.64,5.52
2024-02-29 23:00:00,47.95,0.0,4.86
2024-02-29 23:15:00,31.23,0.0,3.82
2024-02-29 23:30:00,35.72,0.0,3.46
2024-02-29 23:45:00,29.13,0.0,2.66
